RowId,Location
22055,28.0821576118
22056,38.3361575603
22057,46.8247813582
22058,66.5051121712
22059,48.6577194929
22060,88.0501527786
22061,66.2541217804
22062,34.7584133148
22063,28.3524699211
22064,40.2921924591
22065,55.6007530689
22066,61.3240199089
22067,55.440508604
22068,84.3945951462
22069,62.9576096535
22070,39.0020899773
22071,31.2536902428
22072,38.8077964783
22073,50.5336688161
22074,59.4870958328
22075,48.6298261285
22076,80.8360147476
22077,63.8472204208
22078,37.0209932327
22079,29.912296772
22080,39.4463953972
22081,47.7624481916
22082,57.3306126595
22083,49.2394808829
22084,78.207069397
22085,61.0422563553
22086,37.1645901203
22087,33.3826832771
22088,39.4485146999
22089,53.0266721249
22090,61.3321809769
22091,52.3697161674
22092,79.0397186279
22093,64.2038025856
22094,38.8417260647
22095,32.6153769493
22096,36.9351825714
22097,49.5398145318
22098,55.977227211
22099,46.7157340944
22100,76.9307842255
22101,66.6331772804
22102,35.5556001663
22103,30.9708895683
22104,37.9741129875
22105,47.4458670616
22106,61.2870984077
22107,50.6405988336
22108,77.865858078
22109,65.3086395264
22110,35.8784265518
22111,31.7799797058
22112,36.9842920303
22113,51.590054512
22114,57.6993026733
22115,51.2926476002
22116,79.0232906342
22117,67.3055677414
22118,39.2444858551
22119,30.8881502151
22120,38.6457974911
22121,46.944190979
22122,59.0147137642
22123,48.039631974
22124,82.7753248215
22125,64.8556451797
22126,37.5094413757
22127,27.6997117996
22128,34.431687355
22129,49.7450355291
22130,56.5849006176
22131,45.1821829677
22132,76.3963422775
22133,69.3781557083
22134,38.5812478065
22135,32.2820749283
22136,36.7654838562
22137,53.5031619072
22138,58.9177894592
22139,49.8657238483
22140,77.3989334106
22141,64.3503613472
22142,37.9872550964
22143,34.4502897263
22144,38.4779741764
22145,48.2768888846
22146,57.2937855721
22147,48.8078578413
22148,76.781876564
22149,62.9407682419
22150,35.2988233566
22151,25.8762145042
22152,39.8104298115
22153,49.674800992
22154,57.6777977943
22155,52.2483837605
22156,81.185505867
22157,66.351682663
22158,35.6922798157
22159,30.4986791611
22160,34.8478188515
22161,48.0359688476
22162,60.033413887
22163,47.8714994565
22164,79.9004745483
22165,68.077837944
22166,35.9134740829
22167,27.9267139435
22168,33.343893528
22169,48.7120778561
22170,54.9810168743
22171,45.3840987682
22172,80.9746084213
22173,64.316174984
22174,39.2793316841
22175,30.5511102676
22176,36.0607609749
22177,51.0783730745
22178,61.0052218437
22179,45.1823524833
22180,81.9761610031
22181,65.685344696
22182,38.249557972
22183,30.3900904655
22184,38.4585528374
22185,47.4355644286
22186,54.7973542213
22187,48.0750554614
22188,78.848865509
22189,65.4104590416
22190,35.1454839706
22191,30.5104165077
22192,39.445625782
22193,51.1144258976
22194,58.2328641415
22195,53.2943662405
22196,77.7043333054
22197,65.2059059143
22198,37.3646292686
22199,29.7362909317
22200,33.9212794304
22201,48.1422578841
22202,60.2346596718
22203,44.5935469866
22204,78.3642482758
22205,65.6336474419
22206,38.3130297661
22207,29.7524557114
22208,36.4665198326
22209,47.7455998063
22210,58.6608145237
22211,46.0696186423
22212,78.5463266373
22213,67.7632598877
22214,37.04408741
22215,29.2929625511
22216,36.7490773201
22217,45.1256094575
22218,61.4458651543
22219,47.1357665956
22220,81.4985876083
22221,68.3200006485
22222,38.8459653854
22223,30.2348585129
22224,35.5622992516
22225,49.8181691766
22226,61.4357914925
22227,46.4923859239
22228,82.7186193466
22229,66.3620109558
22230,34.3593978882
22231,31.6971445084
22232,35.6643333435
22233,49.2898616195
22234,60.7752299309
22235,50.4024853706
22236,77.6202850342
22237,68.0961942673
22238,36.0554237366
22239,26.8679223061
22240,37.0860271454
22241,51.0386567116
22242,59.2593204975
22243,50.491119504
22244,85.2563180923
22245,66.3165621758
22246,33.1575450897
22247,31.5085916519
22248,38.2297482491
22249,46.6594891548
22250,58.3862679005
22251,53.220030427
22252,79.8621482849
22253,64.6362719536
22254,37.4551656246
22255,27.2352347374
22256,38.2721843719
22257,51.8287081718
22258,61.0136346817
22259,49.1298813522
22260,83.3275079727
22261,66.3008351326
22262,36.4501025677
22263,31.6128730774
22264,36.8216757774
22265,53.3712658882
22266,56.9946398735
22267,51.3528943062
22268,78.5649576187
22269,63.7834353447
22270,36.2905168533
22271,29.2421107292
22272,36.8889513016
22273,45.7359462976
22274,55.0297601223
22275,47.2667930871
22276,76.1775484085
22277,63.7897424698
22278,35.2169651985
22279,30.7361068726
22280,41.78678298
22281,52.5382461548
22282,56.5107779503
22283,56.0857429504
22284,75.9189605713
22285,63.103228569
22286,37.2381920815
22287,31.581782341
22288,38.6669011116
22289,47.7474018931
22290,53.4819703102
22291,48.796649158
22292,75.9492559433
22293,64.0158119202
22294,35.4898824692
22295,31.1535058022
22296,39.0882954597
22297,45.0052708983
22298,61.6969614029
22299,50.3423911929
22300,80.2326049805
22301,61.9378767014
22302,40.6601936817
22303,31.4839725494
22304,38.8270311356
22305,45.6572186351
22306,61.5880079269
22307,44.2420967817
22308,70.1064920425
22309,67.3353738785
22310,38.6195447445
22311,33.8580536842
22312,37.3168473244
22313,42.7811894417
22314,53.7902090549
22315,44.8803652525
22316,82.2268152237
22317,65.7459926605
22318,36.1065781116
22319,29.5453262329
22320,36.5150771141
22321,47.7219683826
22322,55.9823133945
22323,47.7720150501
22324,80.2637815475
22325,70.5899076462
22326,32.7704987526
22327,29.8598542213
22328,34.7990055084
22329,52.8423242569
22330,56.1330807209
22331,53.8454060555
22332,83.6045608521
22333,62.8539290428
22334,37.7580456734
22335,32.9700307846
22336,37.6831755638
22337,45.5009293556
22338,57.4377365112
22339,47.4097908586
22340,73.2797670364
22341,64.0875377655
22342,30.305685997
22343,28.5478892326
22344,37.4345397949
22345,49.7742794752
22346,57.7900679111
22347,54.9841010571
22348,76.8978052139
22349,63.2101793289
22350,37.3309435844
22351,29.9031729698
22352,36.3088932037
22353,45.7274013162
22354,58.4850597382
22355,45.7660505176
22356,79.4803619385
22357,64.6592187881
22358,33.9031062126
22359,28.6801428795
22360,40.515111208
22361,50.1236969233
22362,57.9644486904
22363,54.2665128708
22364,77.7805337906
22365,67.3434076309
22366,35.3314647675
22367,30.066696167
22368,35.0411310196
22369,49.6911420822
22370,61.3825650215
22371,48.6946541369
22372,81.6292762756
22373,67.2066764832
22374,33.5062036514
22375,28.7505011559
22376,38.7301926613
22377,45.3587517142
22378,64.7511234283
22379,53.3912329674
22380,83.489490509
22381,66.1831684113
22382,36.9242520332
22383,33.902033329
22384,38.102640152
22385,47.0629346967
22386,54.8769307137
22387,50.1490346789
22388,76.0278568268
22389,64.5432386398
22390,35.665263176
22391,26.7875275612
22392,36.2172203064
22393,41.5364785194
22394,58.5513424873
22395,44.4735739231
22396,81.3193016052
22397,64.4794464111
22398,40.2767293453
22399,30.2678174973
22400,38.4901041985
22401,42.4172251225
22402,55.2870354652
22403,42.1740939617
22404,78.2130832672
22405,62.4272203445
22406,32.9370660782
22407,31.5509805679
22408,40.7029702663
22409,57.9993581772
22410,54.9837162495
22411,59.6696820259
22412,70.9830265045
22413,63.9982452393
22414,31.6513295174
22415,26.5684332848
22416,38.4667990208
22417,43.5705542564
22418,55.2365319729
22419,51.3112596273
22420,77.7765426636
22421,64.1855707169
22422,31.7454957962
22423,28.4965238571
22424,37.9038047791
22425,58.1364133358
22426,58.3888578415
22427,56.5339057446
22428,79.5306758881
22429,65.0054912567
22430,37.222335577
22431,31.5894355774
22432,37.2096776962
22433,48.4448590279
22434,58.0603723526
22435,48.1590073742
22436,78.9156990051
22437,62.9951720238
22438,36.5485825539
22439,32.5181035995
22440,42.554265976
22441,46.5759290457
22442,57.2033221722
22443,53.2714601755
22444,73.406747818
22445,65.5651359558
22446,37.1125259399
22447,30.5701947212
22448,37.166703701
22449,48.3058120608
22450,59.746019125
22451,48.5025490969
22452,76.680768013
22453,68.6183509827
22454,40.9942975044
22455,29.7815008163
22456,35.8938975334
22457,53.3887109756
22458,64.9368023872
22459,46.6437122226
22460,88.1255264282
22461,62.1691474915
22462,36.3745787144
22463,30.2852425575
22464,38.0491518974
22465,42.6854703426
22466,61.7804188728
22467,47.8841318786
22468,77.4774513245
22469,68.4521656036
22470,33.1700091362
22471,30.9733657837
22472,36.1081867218
22473,50.3527969122
22474,62.4247484207
22475,52.2153185606
22476,83.009013176
22477,60.3192644119
22478,34.7147455215
22479,30.0546584129
22480,40.8048598766
22481,52.617721796
22482,57.403885603
22483,54.6060147285
22484,77.4325447083
22485,59.7557594776
22486,39.0217609406
22487,33.8732013702
22488,36.2233815193
22489,36.6987347603
22490,55.1222012043
22491,40.7573111057
22492,74.6551151276
22493,62.8486032486
22494,34.4595937729
22495,29.0278058052
22496,37.4946026802
22497,46.5972860456
22498,56.1694099903
22499,49.3211793602
22500,77.5371236801
22501,67.4608469009
22502,32.2563972473
22503,27.9900569916
22504,32.2336864471
22505,48.9753543735
22506,56.8548910618
22507,48.8778601885
22508,82.5470895767
22509,63.6940927505
22510,38.1936335564
22511,33.5380811691
22512,37.9846608639
22513,50.1828653812
22514,59.8840813637
22515,49.0350550711
22516,74.7155742645
22517,64.168949604
22518,39.539652586
22519,30.5426158905
22520,35.282725811
22521,47.3896804154
22522,64.5773005486
22523,43.0202057362
22524,81.0842628479
22525,64.8603715897
22526,33.1590843201
22527,29.6990962029
22528,38.0721960068
22529,45.3828526139
22530,59.2258121967
22531,52.6518216133
22532,78.0037107468
22533,66.0665130615
22534,36.6158008575
22535,30.169054985
22536,37.3332495689
22537,49.2481211722
22538,59.8827610016
22539,48.7575257421
22540,80.5048456192
22541,65.5046339035
22542,37.6053085327
22543,31.5171203613
22544,38.8065676689
22545,45.1820474267
22546,55.7925782204
22547,47.9722099677
22548,75.4870319366
22549,66.0124168396
22550,37.0714466572
22551,31.0447425842
22552,35.1374158859
22553,50.9972307086
22554,54.8063106537
22555,47.4204958677
22556,78.0314655304
22557,65.8202018738
22558,36.4163496494
22559,30.3464956284
22560,33.944422245
22561,43.4086110592
22562,57.7903411388
22563,44.7498425245
22564,77.5000963211
22565,64.787800312
22566,38.0255284309
22567,29.4311571121
22568,37.2111032009
22569,43.2554626465
22570,61.9728312492
22571,45.3680661321
22572,85.3487205505
22573,64.1385912895
22574,34.1592292786
22575,29.4338150024
22576,39.270532608
22577,48.5192014575
22578,59.9247736931
22579,53.0861467123
22580,77.4086523056
22581,65.7382164001
22582,37.5054774284
22583,27.6517009735
22584,37.2619829178
22585,47.4540908933
22586,58.7563033104
22587,46.8323332071
22588,80.8092556
22589,63.6892776489
22590,36.2686407566
22591,30.5948123932
22592,39.2022256851
22593,52.8480112553
22594,56.41294384
22595,52.2511886358
22596,79.02277565
22597,66.554274559
22598,35.638338089
22599,29.6442761421
22600,36.1063971519
22601,45.0913140178
22602,59.613068819
22603,47.4202846438
22604,80.5261058807
22605,66.8430461884
22606,35.7968130112
22607,31.3315429688
22608,38.191059351
22609,51.2515068054
22610,57.6690502167
22611,50.8296698928
22612,78.028421402
22613,67.2792320251
22614,41.975222826
22615,31.0933799744
22616,34.4337673187
22617,44.4717235565
22618,62.9236550331
22619,41.2927923203
22620,82.6763219833
22621,66.8711614609
22622,37.7515926361
22623,28.6167039871
22624,36.9604439735
22625,47.1482061446
22626,59.8989994526
22627,46.9688620269
22628,84.7348623276
22629,66.3496112823
22630,38.2633574009
22631,29.5099697113
22632,37.7420396805
22633,49.8628022075
22634,55.6832399368
22635,48.8246085048
22636,78.7000265121
22637,63.4967823029
22638,36.8292646408
22639,32.604801178
22640,36.9822106361
22641,48.5787544549
22642,58.1488237381
22643,50.6081630588
22644,74.0843067169
22645,66.1809196472
22646,36.6871855259
22647,28.7499117851
22648,38.1843674183
22649,47.0821056068
22650,62.4369235039
22651,49.266374141
22652,84.2810468674
22653,66.0714769363
22654,36.1378791332
22655,30.7733716965
22656,38.5012078285
22657,45.4139825106
22658,59.8126623631
22659,49.3767201304
22660,81.011095047
22661,70.3294973373
22662,36.955231905
22663,28.6081023216
22664,37.2215223312
22665,47.2678644061
22666,63.4073653221
22667,48.7667539716
22668,88.7580928802
22669,65.8738832474
22670,37.7478404045
22671,29.7750792503
22672,38.7521531582
22673,49.8394035101
22674,60.7825756073
22675,49.8375095129
22676,83.5339164734
22677,66.3691892624
22678,37.3477091789
22679,30.8319940567
22680,39.2327477932
22681,45.8876109123
22682,57.4636187553
22683,49.314321667
22684,77.8146057129
22685,61.3933095932
22686,38.5976750851
22687,29.7383437157
22688,39.6330742836
22689,39.7411901951
22690,57.6890015602
22691,44.5913450718
22692,79.8505468369
22693,64.7190742493
22694,36.7178385258
22695,31.6435632706
22696,37.2584052086
22697,49.3059556782
22698,60.013833046
22699,49.9405395985
22700,79.1060686111
22701,66.2419509888
22702,37.0618128777
22703,29.3510055542
22704,38.927503109
22705,50.0987325311
22706,61.5926885605
22707,50.053592205
22708,82.1244134903
22709,65.4924373627
22710,38.1091675758
22711,30.1307687759
22712,34.7848792076
22713,44.2451326847
22714,61.9685311317
22715,44.2779704332
22716,82.6981258392
22717,65.0437688828
22718,37.4966053963
22719,29.7982292175
22720,35.1397747993
22721,47.5083901584
22722,56.808699131
22723,44.530890584
22724,82.6697673798
22725,65.3432693481
22726,35.5113773346
22727,30.6554374695
22728,38.6952259541
22729,43.46986413
22730,55.3415429592
22731,48.6642591655
22732,80.7452716827
22733,61.7696800232
22734,35.8430957794
22735,31.0386986732
22736,38.9620170593
22737,46.0070673823
22738,63.7207016945
22739,48.3723812252
22740,77.5676622391
22741,66.108273983
22742,36.2830131054
22743,28.7470049858
22744,36.4795589447
22745,42.1266217232
22746,61.68612957
22747,46.7824475169
22748,82.4726171494
22749,64.4030098915
22750,36.6755998135
22751,31.2045764923
22752,39.6605708599
22753,48.3344799802
22754,55.5739703178
22755,50.8550287485
22756,76.9906625748
22757,64.0194454193
22758,37.9656171799
22759,30.1143622398
22760,36.3502120972
22761,42.6131694317
22762,54.7311387062
22763,44.0640642643
22764,77.5610704422
22765,64.8300590515
22766,36.1380636692
22767,30.4510602951
22768,36.6842823029
22769,46.8049657345
22770,58.4069344997
22771,48.0110158436
22772,78.2854499817
22773,66.237174511
22774,35.3028059006
22775,30.3978824615
22776,39.0645103455
22777,42.9122729301
22778,60.9345145226
22779,50.5412203074
22780,82.5999183655
22781,66.5392913818
22782,34.3614192009
22783,30.1632928848
22784,39.0803990364
22785,48.3724911734
22786,56.8011496067
22787,52.0371705294
22788,76.8701133728
22789,63.9048585892
22790,35.6749076843
22791,29.7033934593
22792,39.6032624245
22793,49.0229930878
22794,53.9425470829
22795,52.2758692503
22796,82.9274282455
22797,66.1635360718
22798,36.5109393597
22799,29.3550868034
22800,37.3169445992
22801,50.713394165
22802,61.358631134
22803,49.4103523493
22804,86.670126915
22805,67.0511741638
22806,34.9344677925
22807,29.5736145973
22808,38.0800409317
22809,46.9079486132
22810,64.4291853905
22811,52.330348134
22812,86.5888395309
22813,65.6847009659
22814,39.806599617
22815,28.5833144188
22816,36.3184790611
22817,45.6897979975
22818,60.0530905724
22819,43.7145892382
22820,84.4009466171
22821,65.9649467468
22822,34.5742950439
22823,30.1819725037
22824,35.4716949463
22825,51.4457294941
22826,56.564977169
22827,50.1308970451
22828,77.4590063095
22829,63.4098200798
22830,37.8333656788
22831,31.6037306786
22832,36.1413645744
22833,56.6254098415
22834,60.6980109215
22835,49.2229531109
22836,80.1038160324
22837,63.3204402924
22838,38.4083454609
22839,29.6365628242
22840,38.4860329628
22841,46.1971296072
22842,60.6574244499
22843,46.1385755539
22844,78.3526239395
22845,66.1635360718
22846,36.5109393597
22847,29.3550868034
22848,37.3169445992
22849,50.713394165
22850,61.358631134
22851,49.4103523493
22852,86.670126915
22853,66.3335909843
22854,37.3395938873
22855,29.8506245613
22856,34.2351894379
22857,42.9335811138
22858,54.2059192657
22859,43.2606743574
22860,79.6430826187
22861,64.920694828
22862,36.8840274811
22863,30.9045538902
22864,37.1437439919
22865,49.2254586518
22866,60.4502520561
22867,48.8246676028
22868,77.3241376877
22869,65.2276053429
22870,37.0647826195
22871,31.4499835968
22872,37.3856935501
22873,49.9536631107
22874,59.2006266117
22875,49.1104406118
22876,80.6763210297
22877,66.7244281769
22878,36.7501888275
22879,34.1013221741
22880,35.2191023827
22881,55.3849546909
22882,57.9489161968
22883,49.6841134429
22884,76.2198200226
22885,62.6907706261
22886,35.3458256721
22887,30.8419876099
22888,36.9442548752
22889,45.1162188649
22890,56.9917795658
22891,47.9241115898
22892,75.3353347778
22893,66.3247146606
22894,34.7452082634
22895,31.1140079498
22896,36.3726296425
22897,55.0159692764
22898,59.2596187592
22899,52.4477258921
22900,79.7617206573
22901,66.3821668625
22902,39.1813573837
22903,30.7067270279
22904,37.9277615547
22905,55.0048356056
22906,57.0521464348
22907,51.6232044697
22908,80.7637882233
22909,66.18531847
22910,37.8193502426
22911,30.0315628052
22912,38.6946516037
22913,49.1433933377
22914,58.9460906982
22915,49.2605322897
22916,82.4849653244
22917,66.1833686829
22918,39.0720648766
22919,30.2051911354
22920,35.2202625275
22921,54.5675425529
22922,64.3441786766
22923,47.4346224368
22924,83.557311058
22925,66.5312190056
22926,35.3804197311
22927,34.7130331993
22928,40.0985598564
22929,59.9919419289
22930,52.1555571556
22931,60.1296458244
22932,71.3658671379
22933,66.0290994644
22934,36.5240621567
22935,30.1718158722
22936,37.6045746803
22937,46.8065471649
22938,55.9094631672
22939,48.4577326477
22940,80.2994556427
22941,65.8146314621
22942,35.9975795746
22943,29.2109885216
22944,39.5915629864
22945,49.8785612583
22946,57.571542263
22947,51.8494137526
22948,79.4166812897
22949,65.354842186
22950,34.3902168274
22951,27.952703476
22952,39.5818011761
22953,46.0989634395
22954,60.0464100838
22955,51.321906209
22956,79.7660636902
22957,65.4713587761
22958,38.4730453491
22959,30.6131186485
22960,37.6265029907
22961,47.3409001529
22962,58.8306777477
22963,46.8214913607
22964,78.7839689255
22965,67.3215751648
22966,38.4017193317
22967,32.4573154449
22968,35.1538724899
22969,48.0564354882
22970,53.1682180166
22971,46.131613791
22972,77.3211278915
22973,66.1184835434
22974,38.1753287315
22975,32.6823949814
22976,35.2111058235
22977,39.4056122303
22978,63.7307710648
22979,44.1052440405
22980,82.4489221573
22981,66.6422996521
22982,33.1698317528
22983,31.1548190117
22984,30.353934288
22985,49.6189109087
22986,58.1134793758
22987,45.3337356448
22988,74.33116436
22989,66.4735736847
22990,41.0134527683
22991,31.7780771255
22992,37.8023729324
22993,46.4520807266
22994,61.8614959717
22995,45.0299581289
22996,82.4843358994
22997,63.526471138
22998,35.5711741447
22999,31.1808242798
23000,37.0152111053
23001,49.4495801032
23002,61.8939743042
23003,49.826072216
23004,80.4090986252
23005,67.3948659897
23006,34.8807649612
23007,29.0647373199
23008,33.988984108
23009,50.9025832415
23010,59.0242967606
23011,47.2700453103
23012,82.021033287
23013,66.6041193008
23014,34.9429864883
23015,30.2639751434
23016,38.0699994564
23017,50.7046580315
23018,60.5419077873
23019,51.988514185
23020,79.7998065948
23021,66.908577919
23022,33.6952972412
23023,26.6224765778
23024,36.7270374298
23025,47.321472466
23026,57.7622945309
23027,49.9202109575
23028,82.364610672
23029,69.0394077301
23030,37.0911397934
23031,26.8472971916
23032,34.7231040001
23033,47.1496937871
23034,62.4108910561
23035,44.9441635609
23036,82.5855903625
23037,65.7281126976
23038,34.1198687553
23039,29.1557936668
23040,36.7753372192
23041,45.9229175448
23042,55.4328303337
23043,49.1721805036
23044,77.5425195694
23045,65.1643123627
23046,32.0854654312
23047,27.9936790466
23048,36.8594884872
23049,47.9927975088
23050,58.6511034966
23051,52.4242758751
23052,80.0005760193
23053,64.0732154846
23054,34.2634148598
23055,31.1725616455
23056,36.9479699135
23057,48.5232914686
23058,58.5346970558
23059,51.3750987053
23060,76.7844429016
23061,68.7910280228
23062,33.8757991791
23063,26.5483574867
23064,34.1855006218
23065,47.7547046542
23066,57.8131055832
23067,47.6115386188
23068,84.1976737976
23069,65.9830441475
23070,37.4651792049
23071,31.8307242393
23072,36.1466317177
23073,44.2341778278
23074,55.8952109814
23075,45.3626128435
23076,77.8631916046
23077,66.3003101349
23078,38.496468544
23079,29.7181019783
23080,38.1852464676
23081,47.1673829556
23082,60.8741269112
23083,46.9913229346
23084,82.2310094833
23085,67.7567739487
23086,37.9412198067
23087,28.2052173615
23088,35.5019760132
23089,49.5528695583
23090,58.9849662781
23091,46.0503476858
23092,85.1217985153
23093,65.0594987869
23094,34.2769331932
23095,27.8900542259
23096,37.1533956528
23097,47.0681846738
23098,61.5546970367
23099,49.8892993927
23100,85.8438749313
23101,65.4890184402
23102,35.7114229202
23103,28.790418148
23104,35.2071604729
23105,48.4644640535
23106,60.4878945351
23107,46.3709356785
23108,79.8296327591
23109,67.0555429459
23110,31.9249134064
23111,29.3697624207
23112,40.4679851532
23113,54.9873511791
23114,60.0235619545
23115,58.5296552181
23116,82.1741695404
23117,63.7559137344
23118,32.5671186447
23119,30.8654766083
23120,36.656686306
23121,51.1876906157
23122,57.3636388779
23123,52.8924876451
23124,76.2797498703
23125,65.1522274017
23126,36.5108478069
23127,31.7324953079
23128,37.9954690933
23129,49.8755836487
23130,54.4491276741
23131,50.4420606494
23132,77.5339765549
23133,64.9912791252
23134,36.9975085258
23135,30.9169077873
23136,37.172968626
23137,48.6090167463
23138,59.477139473
23139,48.4145655334
23140,77.0368108749
23141,66.3228006363
23142,34.1488437653
23143,28.4335398674
23144,37.5561389923
23145,51.1067082882
23146,61.484041214
23147,50.4713037014
23148,80.2560567856
23149,67.8647146225
23150,40.718603611
23151,32.298992157
23152,36.3684983253
23153,45.1905103326
23154,60.1303124428
23155,44.6841920614
23156,81.7427158356
23157,67.1539478302
23158,35.5354185104
23159,28.3745727539
23160,33.8966059685
23161,47.7836500257
23162,61.0844078064
23163,45.8718672395
23164,78.6432523727
23165,64.1922140121
23166,34.6876688004
23167,31.956038475
23168,35.3198418617
23169,46.194472611
23170,60.5130558014
23171,48.7798486054
23172,76.3805236816
23173,65.8008112907
23174,36.4147589207
23175,30.1280493736
23176,37.1838641167
23177,45.5175299048
23178,56.4419796467
23179,47.8093452752
23180,77.8102197647
23181,65.6883888245
23182,36.6431865692
23183,29.7770748138
23184,36.0117959976
23185,51.2246768475
23186,59.3798782825
23187,47.9842914082
23188,83.220949173
23189,65.892967701
23190,34.604970932
23191,26.7497377396
23192,35.7538647652
23193,55.0832326412
23194,62.2618532181
23195,50.3971508145
23196,82.2786283493
23197,63.6993970871
23198,35.6140422821
23199,29.6507492065
23200,39.925661087
23201,48.899862349
23202,60.7645640373
23203,51.7157567739
23204,79.9497098923
23205,64.0905532837
23206,32.9825191498
23207,30.2106571198
23208,35.5650486946
23209,46.5048065186
23210,58.6654801369
23211,49.5095946193
23212,74.751294136
23213,61.643122673
23214,34.3704829216
23215,30.4898271561
23216,41.2468593121
23217,44.5338928699
23218,56.8693141937
23219,53.5685520172
23220,74.1074008942
23221,66.2194948196
23222,36.8149852753
23223,28.9402999878
23224,36.7042379379
23225,47.537701875
23226,60.5927095413
23227,46.9872955084
23228,82.026509285
23229,65.9589986801
23230,35.1160168648
23231,27.9201221466
23232,40.857925415
23233,48.6323888004
23234,55.4006323814
23235,52.9238297939
23236,79.0016241074
23237,65.7946743965
23238,36.9187703133
23239,31.1078624725
23240,36.5792827606
23241,47.905034557
23242,56.9797003269
23243,47.9012570791
23244,77.2957105637
23245,67.2178459167
23246,37.4425814152
23247,30.9544816017
23248,35.4926218987
23249,43.4761798382
23250,59.517663002
23251,45.6665421724
23252,79.6147356033
23253,63.7944431305
23254,37.7404232025
23255,28.6625418663
23256,35.8076033592
23257,54.7955360413
23258,61.430431366
23259,46.2237036824
23260,80.391992569
23261,61.353322506
23262,36.7648701668
23263,31.9781398773
23264,40.952229023
23265,45.6360740662
23266,58.7722728252
23267,50.727183938
23268,76.7615118027
23269,65.4035110474
23270,35.7767457962
23271,30.4781312943
23272,34.9178009033
23273,43.1351716518
23274,58.1443448067
23275,46.046492815
23276,76.9089460373
23277,65.4540538788
23278,33.6711387634
23279,29.9558057785
23280,36.9736962318
23281,49.1226239204
23282,59.0633919239
23283,51.7695372105
23284,74.607542038
23285,61.5243287086
23286,33.2027864456
23287,32.6367588043
23288,41.3131177425
23289,48.3765851408
23290,55.9141824245
23291,55.4015514851
23292,70.4281082153
23293,64.0458869934
23294,36.3095526695
23295,32.9783906937
23296,38.0892477036
23297,46.7518556714
23298,61.7814359665
23299,50.3101392388
23300,76.5432214737
23301,66.3428735733
23302,36.558539629
23303,31.6423130035
23304,36.1430411339
23305,47.1202375889
23306,57.7107396126
23307,47.6395671666
23308,78.3679790497
23309,67.3223104477
23310,37.3669996262
23311,29.2495222092
23312,34.0475306511
23313,47.5938177109
23314,56.8211424351
23315,44.5436621904
23316,81.9621362686
23317,66.7274808884
23318,33.6268444061
23319,28.9618577957
23320,35.0353975296
23321,51.0396169424
23322,55.5258772373
23323,50.3680363297
23324,73.817656517
23325,65.1432266235
23326,41.6542539597
23327,31.4373078346
23328,35.2268643379
23329,54.9076352119
23330,60.3623585701
23331,45.5598002672
23332,79.3558588028
23333,65.9239625931
23334,34.6067848206
23335,31.2093915939
23336,36.9995498657
23337,51.5783543587
23338,51.9416520596
23339,52.2995181084
23340,74.0253324509
23341,65.149585247
23342,36.3692471981
23343,28.4204220772
23344,40.7672488689
23345,47.0371543765
23346,62.0703964233
23347,50.3074244857
23348,80.8378543854
23349,65.6718349457
23350,35.762377739
23351,30.2978038788
23352,35.4669699669
23353,50.2574408054
23354,58.9938933849
23355,47.8659570515
23356,79.4821901321
23357,62.7648382187
23358,37.3497748375
23359,30.5662951469
23360,37.7433357239
23361,45.0188965201
23362,56.595389843
23363,46.8548332751
23364,76.6311292648
23365,73.3751478195
23366,38.2983555794
23367,33.2512693405
23368,32.1392083168
23369,43.780008316
23370,59.7823677063
23371,44.1837937832
23372,83.9836835861
23373,67.9265098572
23374,31.6917886734
23375,26.6488637924
23376,37.5534117222
23377,50.5445635915
23378,56.0610394478
23379,54.4241015911
23380,80.247877121
23381,67.6979570389
23382,37.6051225662
23383,30.5548939705
23384,34.6897602081
23385,48.2139457092
23386,58.3221652508
23387,46.1704148054
23388,84.0125684738
23389,65.4162940979
23390,37.2941708565
23391,28.8763976097
23392,39.2787601948
23393,42.6281411648
23394,58.5745925903
23395,47.7561501861
23396,78.0606794357
23397,67.96824646
23398,32.1034526825
23399,30.8727321625
23400,28.9823899269
23401,43.8468124866
23402,51.0901100636
23403,43.8652535677
23404,73.9970426559
23405,64.0326433182
23406,33.2427635193
23407,28.2219843864
23408,39.1199913025
23409,50.1176177859
23410,59.2079193592
23411,53.1890412569
23412,78.8832406998
23413,64.9371085167
23414,36.0602166653
23415,28.2560033798
23416,40.0328142643
23417,51.0551054478
23418,57.1079406738
23419,52.0203015804
23420,79.0328521729
23421,67.5662813187
23422,44.1417464018
23423,32.0583629608
23424,34.6920318604
23425,44.2700021267
23426,58.9355478287
23427,38.0891711712
23428,80.5987215042
23429,64.8060264587
23430,37.1050972939
23431,30.7133045197
23432,40.3046844006
23433,47.1985169649
23434,62.9437479973
23435,51.0186259747
23436,80.0481119156
23437,62.7197256088
23438,34.5183649063
23439,31.9768610001
23440,35.0381140709
23441,48.2690011561
23442,55.8196742535
23443,47.1426283121
23444,73.5548343658
23445,64.4056348801
23446,36.9351410866
23447,32.6692986488
23448,35.3832564354
23449,49.6506443024
23450,63.9752225876
23451,46.0102345347
23452,76.0044708252
23453,65.8604621887
23454,36.6079108715
23455,29.896463871
23456,40.0906498432
23457,48.3050774708
23458,59.7467916012
23459,51.7239131927
23460,81.3704109192
23461,64.4338731766
23462,35.4925861359
23463,31.8887143135
23464,36.4034686089
23465,44.4893774986
23466,52.3619370461
23467,48.4516635239
