RowId,Location
24388,81.465511322
24389,66.5549526215
24390,40.0065157413
24391,30.4228534698
24392,37.2898864746
24393,47.5648492724
24394,65.0752887726
24395,46.3843724728
24396,77.2296380997
24397,64.5845918655
24398,36.4133076668
24399,29.5638642311
24400,37.139677763
24401,43.1200271845
24402,60.9644594193
24403,44.9483070374
24404,75.4239835739
24405,67.6405105591
24406,38.283905983
24407,30.1738657951
24408,37.66106987
24409,46.4402682781
24410,68.6203508377
24411,47.1773617566
24412,80.3615198135
24413,67.7307329178
24414,40.1272001266
24415,28.3110895157
24416,37.0204181671
24417,46.8685521483
24418,70.9632396698
24419,45.0757715106
24420,84.5234527588
24421,66.2695870399
24422,38.7743196487
24423,30.4626574516
24424,35.5800976753
24425,47.4682439715
24426,63.0521993637
24427,46.3437834978
24428,74.1385545731
24429,66.6012926102
24430,37.3043875694
24431,28.9720830917
24432,37.9808020592
24433,47.2699299753
24434,65.5407428741
24435,47.7918793112
24436,76.6721534729
24437,66.8006443977
24438,36.3057711124
24439,30.2441740036
24440,31.534658432
24441,45.4313256741
24442,61.286318779
24443,44.3692531586
24444,72.6291017532
24445,64.5733766556
24446,39.0567698479
24447,27.6703577042
24448,34.6233243942
24449,43.2374113798
24450,61.0644321442
24451,42.2097773552
24452,72.621594429
24453,65.8855304718
24454,36.9701042175
24455,26.3943529129
24456,36.0664587021
24457,46.305092454
24458,68.1565847397
24459,45.9194342494
24460,79.1105031967
24461,65.110804081
24462,38.2102217674
24463,29.9405751228
24464,38.5393967628
24465,48.17266801
24466,63.7279930115
24467,48.1843444258
24468,75.2849979401
24469,67.0376844406
24470,42.4614665508
24471,31.1032004356
24472,32.2676811218
24473,42.8005589247
24474,67.7354564667
24475,39.2168369293
24476,77.7505302429
24477,66.7256126404
24478,39.5745828152
24479,30.0373277664
24480,36.7189950943
24481,46.645427227
24482,64.491891861
24483,45.69479388
24484,78.8957290649
24485,65.2354516983
24486,36.7645096779
24487,32.6670770645
24488,37.4667963982
24489,48.6271927357
24490,60.0683355331
24491,49.3011028469
24492,70.7049965858
24493,69.2113194466
24494,35.3954458237
24495,29.4797830582
24496,37.5225176811
24497,52.5245672464
24498,63.3384418488
24499,52.4539282322
24500,80.1934547424
24501,71.9608812332
24502,33.0750160217
24503,35.1889328957
24504,39.4985761642
24505,61.1260271072
24506,61.3501281738
24507,62.4399390221
24508,75.4606275558
24509,66.8329153061
24510,39.5596847534
24511,30.3723721504
24512,39.4903414249
24513,48.0976753235
24514,64.3235692978
24515,48.4302036166
24516,76.5075302124
24517,65.6482486725
24518,34.8111834526
24519,26.4387874603
24520,36.1586065292
24521,50.8096114397
24522,65.7189531326
24523,49.5116586685
24524,79.8351230621
24525,64.7938542366
24526,39.1082038879
24527,29.952940464
24528,39.5144405365
24529,46.0237580538
24530,68.8925027847
24531,47.4439804852
24532,81.3542318344
24533,67.4142465591
24534,38.6388716698
24535,28.1837425232
24536,35.8132381439
24537,47.0043101013
24538,65.1331100464
24539,45.9551766515
24540,78.7237157822
24541,66.11033535
24542,39.9559836388
24543,32.7291784286
24544,31.3427839279
24545,44.7207891941
24546,63.5968666077
24547,41.4210083485
24548,71.4661874771
24549,60.4842681885
24550,38.3855524063
24551,31.8960127831
24552,37.1213450432
24553,38.6311511993
24554,60.5218276978
24555,40.1892478466
24556,73.0763912201
24557,63.1279306412
24558,34.2652616501
24559,29.0233983994
24560,45.635225594
24561,50.8964999914
24562,65.4816083908
24563,55.6037979126
24564,78.501039505
24565,64.1609444618
24566,31.7303295135
24567,29.2483921051
24568,42.7017041445
24569,52.2104855776
24570,66.1855201721
24571,56.7462716103
24572,77.0520772934
24573,65.9964780807
24574,36.3992786407
24575,29.3904104233
24576,37.8448963165
24577,47.0620712936
24578,64.2420244217
24579,47.832441844
24580,75.687921524
24581,65.8479866982
24582,37.204788208
24583,30.5484580994
24584,38.4452805519
24585,49.7401742935
24586,63.7800636292
24587,49.9034818411
24588,74.5568876266
24589,66.9393510818
24590,38.7740056515
24591,26.5015954971
24592,38.5778489113
24593,45.9717518091
24594,70.0396585464
24595,45.966942966
24596,82.9633712769
24597,68.8734183311
24598,39.0393648148
24599,28.5825090408
24600,37.605099678
24601,51.1564128399
24602,67.4127216339
24603,48.7583525777
24604,85.9302606583
24605,66.7308926582
24606,38.2388076782
24607,31.1582393646
24608,37.2058610916
24609,47.9808585048
24610,63.5042109489
24611,47.9306763522
24612,74.7924070358
24613,69.0720591545
24614,36.3880963326
24615,31.4267320633
24616,39.0530662537
24617,56.1524569988
24618,66.0139217377
24619,55.0820896626
24620,79.1204023361
24621,64.4096260071
24622,38.7648589611
24623,30.0189986229
24624,38.0744891167
24625,48.4648633897
24626,64.2361707687
24627,47.4928580225
24628,74.2400093079
24629,66.1515111923
24630,38.5016927719
24631,29.495036602
24632,39.9545338154
24633,49.2512015104
24634,62.7634134293
24635,49.2979541123
24636,73.8765420914
24637,69.8422136307
24638,41.136890173
24639,27.7906665802
24640,32.0768065453
24641,42.5367976427
24642,67.2253246307
24643,39.9160716534
24644,79.4648723602
24645,69.582760334
24646,42.055164814
24647,29.6057224274
24648,37.5342106819
24649,45.4096416235
24650,74.4153385162
24651,44.8365744352
24652,84.3752574921
24653,72.9235553741
24654,39.5541594028
24655,28.6316313744
24656,35.1566205025
24657,41.4020655155
24658,72.1479063034
24659,42.3140273094
24660,91.6877946854
24661,65.8631215096
24662,37.6379570961
24663,30.1765480042
24664,36.074924469
24665,46.5997368693
24666,61.3646736145
24667,46.2488980293
24668,73.5225791931
24669,65.5445480347
24670,39.5972013474
24671,29.7776398659
24672,38.9822845459
24673,47.1886271238
24674,65.5051202774
24675,47.1047210097
24676,76.0761079788
24677,68.6464347839
24678,40.5620698929
24679,30.1935997009
24680,35.2231907845
24681,44.9226794243
24682,62.9885444641
24683,43.5341427326
24684,79.4266548157
24685,66.8198547363
24686,39.6932566166
24687,30.3206977844
24688,36.8385415077
24689,45.4836958051
24690,67.8124637604
24691,45.3765871525
24692,78.9693660736
24693,68.3695678711
24694,34.392911911
24695,29.2991409302
24696,36.3034029007
24697,54.2251718044
24698,66.1546440125
24699,53.1039597988
24700,78.1866903305
24701,65.762011528
24702,40.1009852886
24703,27.989490509
24704,38.7610445023
24705,45.7005289793
24706,67.9982728958
24707,45.5667663217
24708,78.1668748856
24709,67.4247808456
24710,37.7295355797
24711,29.5464735031
24712,38.4769048691
24713,48.9673660398
24714,67.247543335
24715,49.2450427115
24716,79.3986310959
24717,67.1766786575
24718,39.4691705704
24719,30.1017894745
24720,38.8469245434
24721,47.8770099878
24722,65.5335159302
24723,47.4157979786
24724,80.345495224
24725,63.4062767029
24726,40.1104016304
24727,33.4953718185
24728,37.4318361282
24729,46.2532943487
24730,62.840423584
24731,45.6908179522
24732,73.5877017975
24733,68.4694719315
24734,35.1281919479
24735,33.8478899002
24736,38.4307351112
24737,60.2510976791
24738,66.7414770126
24739,57.9618308544
24740,77.6997184753
24741,65.2578091621
24742,36.7522273064
24743,29.4603538513
24744,38.1394393444
24745,51.8359855413
24746,65.2065553665
24747,50.4910596013
24748,79.2662372589
24749,65.6482601166
24750,39.340968132
24751,30.7205286026
24752,36.4993915558
24753,48.7398732305
24754,64.7358798981
24755,46.6677530408
24756,77.3346090317
24757,65.3317079544
24758,37.0035867691
24759,31.3235478401
24760,38.835903883
24761,49.5535837412
24762,64.629650116
24763,50.1909254193
24764,73.6238794327
24765,70.6780657768
24766,43.4061484337
24767,30.3003444672
24768,32.6418800354
24769,42.7800343037
24770,67.9917926788
24771,39.474852562
24772,82.7076501846
24773,63.9272861481
24774,39.8711092472
24775,29.7049570084
24776,35.3563671112
24777,43.907237649
24778,64.6366539001
24779,42.5571842194
24780,74.2520112991
24781,67.0498065948
24782,37.9213521481
24783,30.4343733788
24784,36.900908947
24785,49.0341169238
24786,64.1275792122
24787,48.4809573144
24788,77.0534219742
24789,67.0262060165
24790,37.3195939064
24791,29.1531887054
24792,36.9412693977
24793,46.8984979391
24794,63.8069057465
24795,47.0263697505
24796,76.2943925858
24797,66.699757576
24798,36.045879364
24799,29.6034464836
24800,35.3735704422
24801,48.9220143557
24802,64.6818380356
24803,48.2644608915
24804,75.114815712
24805,66.4760169983
24806,36.9558320045
24807,30.7206459045
24808,38.2170095444
24809,49.695170939
24810,63.6353816986
24811,50.0310698748
24812,76.266122818
24813,66.7205514908
24814,37.4645855427
24815,29.8419342041
24816,39.2035796642
24817,49.8718800545
24818,64.1533212662
24819,50.3011704683
24820,76.7582473755
24821,67.0082874298
24822,36.5583300591
24823,29.2617459297
24824,36.8059873581
24825,49.7837267518
24826,61.4528875351
24827,49.4426409602
24828,77.8016166687
24829,62.1728096008
24830,32.7368717194
24831,26.9442815781
24832,37.4917809963
24833,46.4498035312
24834,54.2731103897
24835,48.0264037326
24836,67.2700166702
24837,65.9617366791
24838,37.4453587532
24839,30.4301261902
24840,38.0780940056
24841,47.9924398363
24842,65.8698863983
24843,48.4124029577
24844,77.4027843475
24845,66.7936134338
24846,36.9426105022
24847,29.1647686958
24848,37.2749648094
24849,48.8218932152
24850,64.5097131729
24851,48.7683109045
24852,75.5341329575
24853,68.472899437
24854,38.3912930489
24855,29.0082092285
24856,36.0837593079
24857,45.9113066196
24858,66.3345909119
24859,45.8170073032
24860,79.487654686
24861,66.2150745392
24862,39.5316510201
24863,29.5608959198
24864,38.2247929573
24865,49.5740640163
24866,66.4304981232
24867,48.1551896408
24868,78.2695226669
24869,67.0656280518
24870,31.1145386696
24871,28.1285963058
24872,39.7672319412
24873,51.0116894245
24874,64.2776927948
24875,55.02922225
24876,78.7580852509
24877,64.8292951584
24878,40.3541021347
24879,30.9145488739
24880,38.3602788448
24881,46.4788756371
24882,65.6047697067
24883,46.0308063626
24884,75.8915920258
24885,66.3335938454
24886,37.8422570229
24887,29.4844465256
24888,37.7194247246
24889,47.0030382872
24890,66.1682825089
24891,47.3304444104
24892,78.4844284058
24893,65.1691317558
24894,37.8842353821
24895,29.9680323601
24896,35.8843431473
24897,44.9323564768
24898,63.3868131638
24899,44.7894902229
24900,73.5359888077
24901,66.947845459
24902,38.5547246933
24903,31.106235981
24904,36.977894783
24905,49.892292738
24906,63.2313494682
24907,48.7963577807
24908,76.5010414124
24909,65.7326974869
24910,38.6475462914
24911,30.8786716461
24912,39.3100776672
24913,47.5993449837
24914,64.2418527603
24915,48.0883415043
24916,75.0879364014
24917,68.6816411018
24918,39.222407341
24919,30.7170295715
24920,37.7206463814
24921,46.0514659882
24922,68.4873046875
24923,46.4778615832
24924,78.936876297
24925,66.2044458389
24926,35.3283419609
24927,30.9673833847
24928,36.2670149803
24929,49.7932595015
24930,61.6054315567
24931,49.7334415913
24932,71.6184310913
24933,65.9470367432
24934,38.4013845921
24935,29.4368677139
24936,37.4641485214
24937,46.2666517496
24938,65.2114677429
24939,46.465698123
24940,76.9479017258
24941,69.4296040535
24942,38.6679754257
24943,29.2900714874
24944,38.2302117348
24945,48.0875486434
24946,66.6379394531
24947,48.0806997791
24948,80.9484186172
24949,66.1358342171
24950,38.8986625671
24951,30.98487854
24952,39.1228837967
24953,45.6648774147
24954,65.9588012695
24955,46.5343545377
24956,78.5226316452
24957,67.4561347961
24958,33.518242836
24959,30.1867618561
24960,40.5472655296
24961,52.0930498838
24962,69.6788549423
24963,55.0615653992
24964,79.4440040588
24965,65.3212251663
24966,37.3832445145
24967,30.4663524628
24968,40.1025702953
24969,48.2752282619
24970,63.1017136574
24971,49.3855018616
24972,78.3077430725
24973,66.3621110916
24974,35.1627016068
24975,30.257191658
24976,38.9339196682
24977,50.348967433
24978,68.1707696915
24979,51.4280519485
24980,77.6608972549
24981,67.1133413315
24982,39.3193194866
24983,29.6206755638
24984,39.0211114883
24985,48.1519456208
24986,64.6600227356
24987,48.2197590619
24988,77.0952072144
24989,65.7081642151
24990,38.7636666298
24991,30.5123348236
24992,37.8855714798
24993,48.5301422775
24994,66.3095998764
24995,47.9354980811
24996,78.1324167252
24997,67.0264348984
24998,37.1681685448
24999,29.5237770081
25000,38.3379406929
25001,51.7745368481
25002,64.1652402878
25003,51.2032577991
25004,76.4715843201
25005,65.5596427917
25006,38.4054186344
25007,30.2677316666
25008,38.5157790184
25009,48.558693409
25010,64.9831209183
25011,48.4562369138
25012,77.2099370956
25013,71.4782967567
25014,35.6318235397
25015,29.3953585625
25016,39.2353913784
25017,56.9228339195
25018,71.4607830048
25019,56.2965431213
25020,81.6895265579
25021,66.1755695343
25022,36.4741258621
25023,28.8143005371
25024,37.1309401989
25025,49.0732560754
25026,64.0387458801
25027,48.7713054121
25028,76.3498477936
25029,63.4522018433
25030,35.9746012688
25031,29.6214022636
25032,41.1222031116
25033,47.8625962436
25034,65.8532896042
25035,50.8629142642
25036,77.6278381348
25037,66.9494419098
25038,37.0090770721
25039,30.6081819534
25040,36.8932642937
25041,49.5648880005
25042,65.2209062576
25043,48.963786453
25044,80.0434570312
25045,65.550321579
25046,38.3134789467
25047,32.1386260986
25048,39.0348694324
25049,48.4163433909
25050,65.6831703186
25051,49.0339635909
25052,75.5632839203
25053,65.4609975815
25054,41.3356461525
25055,29.4960393906
25056,35.4048714638
25057,41.3895535469
25058,65.2034368515
25059,40.4596810341
25060,78.2331504822
25061,67.2154283524
25062,35.5954742432
25063,26.7014694214
25064,38.3725111485
25065,48.8644536138
25066,61.3759918213
25067,49.7360669374
25068,72.3295040131
25069,64.9424300194
25070,38.8291511536
25071,30.9977674484
25072,39.1785986423
25073,48.1880489588
25074,64.0892000198
25075,48.2834365815
25076,74.4748420715
25077,66.4947166443
25078,37.9514000416
25079,30.3573246002
25080,37.7258212566
25081,48.2814131677
25082,61.9875025749
25083,48.0614839867
25084,77.2040891647
25085,63.9350423813
25086,36.9273004532
25087,32.6897621155
25088,38.7643647194
25089,49.9505488873
25090,60.4606275558
25091,50.5758157969
25092,71.0177564621
25093,64.8763217926
25094,37.9592900276
25095,31.0815153122
25096,39.9185056686
25097,48.6417555213
25098,65.2251434326
25099,49.4619165659
25100,75.9778375626
25101,67.0149822235
25102,37.829461813
25103,29.2216114998
25104,38.5494632721
25105,47.7371004224
25106,61.6280422211
25107,48.2519026995
25108,87.4936237335
25109,68.0570640564
25110,37.7507371902
25111,34.874311924
25112,37.4898333549
25113,55.7633671761
25114,64.6154136658
25115,53.9763579369
25116,72.9801979065
25117,66.660861969
25118,37.6527500153
25119,31.6546897888
25120,37.8655357361
25121,50.2580684423
25122,62.3109397888
25123,50.1317893267
25124,77.7624092102
25125,64.3409900665
25126,34.5813703537
25127,28.6081552505
25128,38.491797924
25129,48.3114105463
25130,62.1910028458
25131,49.8052250147
25132,74.864112854
25133,63.9350423813
25134,36.9273004532
25135,32.6897621155
25136,38.7643647194
25137,49.9505488873
25138,60.4606275558
25139,50.5758157969
25140,71.0177564621
25141,69.161687851
25142,38.6702213287
25143,30.6976876259
25144,40.5300035477
25145,46.7271271348
25146,72.2257604599
25147,49.4398958087
25148,85.9602155685
25149,67.7703151703
25150,39.1645817757
25151,29.2728281021
25152,42.0800635815
25153,48.9834430218
25154,69.2768297195
25155,50.6800142527
25156,83.7262458801
25157,66.3680005074
25158,39.9334516525
25159,26.6388702393
25160,34.6190357208
25161,44.2162134647
25162,67.4271440506
25163,42.5759904385
25164,78.016076088
25165,65.5891685486
25166,38.1455683708
25167,31.7038064003
25168,38.5940093994
25169,49.1006922126
25170,63.5640964508
25171,49.319093585
25172,74.395108223
25173,67.7084140778
25174,33.6791810989
25175,29.4045581818
25176,37.3263816833
25177,47.9824421704
25178,65.1702632904
25179,50.6043596864
25180,80.7242631912
25181,65.4151096344
25182,37.6943879128
25183,29.6167373657
25184,38.7418012619
25185,48.3597621918
25186,65.2073221207
25187,48.3209594786
25188,76.182849884
25189,62.029709816
25190,39.0298569202
25191,30.7276468277
25192,38.9017510414
25193,43.9341752529
25194,64.3071556091
25195,44.5380892754
25196,74.2262878418
25197,65.0153474808
25198,40.6327085495
25199,30.7673635483
25200,36.0409526825
25201,44.4815536737
25202,65.1563873291
25203,42.9079270363
25204,76.6927556992
25205,67.6294670105
25206,37.3708941936
25207,28.8811383247
25208,38.8738231659
25209,49.1784823537
25210,64.1200346947
25211,49.6317674518
25212,76.9696855545
25213,64.9564948082
25214,37.3977999687
25215,30.9463119507
25216,38.036844492
25217,46.4572434425
25218,65.8401918411
25219,47.6370856762
25220,77.4641618729
25221,66.3356466293
25222,34.5414419174
25223,30.1927785873
25224,40.4776132107
25225,49.9193229675
25226,66.0629997253
25227,52.6345381737
25228,76.9226617813
25229,64.8177337646
25230,38.4842576981
25231,30.9949951172
25232,38.1144776344
25233,49.0983220339
25234,66.586066246
25235,48.3441346139
25236,76.9334793091
25237,65.4012951851
25238,37.6573448181
25239,29.7987570763
25240,38.8323569298
25241,48.1053946316
25242,65.5638713837
25243,48.4832196683
25244,76.4089078903
25245,63.4567251205
25246,43.8563868999
25247,31.8230867386
25248,34.6428809166
25249,39.4363582134
25250,62.4856452942
25251,37.3971118927
25252,74.6655607224
25253,69.1702480316
25254,41.1962985992
25255,29.8805065155
25256,33.9179062843
25257,44.9170510769
25258,67.5440368652
25259,42.5697083473
25260,80.3036699295
25261,66.7106323242
25262,37.8297243118
25263,31.4344825745
25264,38.1146879196
25265,48.2190729976
25266,64.8915252686
25267,48.5472965688
25268,77.3866024017
25269,66.1842899323
25270,38.261318922
25271,29.6506948471
25272,37.5143694878
25273,47.5150194615
25274,64.2833089828
25275,47.303323254
25276,75.6391439438
25277,63.2407550812
25278,37.802321434
25279,25.7527542114
25280,44.5144143105
25281,50.6687139273
25282,62.0736322403
25283,52.3960855007
25284,75.886888504
25285,66.926902771
25286,37.2317333221
25287,30.8670415878
25288,37.2897369862
25289,47.071149677
25290,63.566177845
25291,47.7936507761
25292,75.2404174805
25293,66.5905537605
25294,39.657282114
25295,29.1098928452
25296,40.7406992912
25297,49.8625338078
25298,63.5127267838
25299,49.8212975264
25300,75.2494153976
25301,64.7394275665
25302,37.8835937977
25303,31.0577459335
25304,38.4628443718
25305,48.5747362375
25306,63.511762619
25307,49.2329856455
25308,80.7296762466
25309,66.094563961
25310,36.9944844246
25311,33.2606019974
25312,38.1306381226
25313,52.2490503788
25314,62.8014550209
25315,52.0086150169
25316,71.6991577148
25317,65.41381073
25318,37.8435316086
25319,29.4633722305
25320,40.1277666092
25321,46.9205651879
25322,64.2934627533
25323,47.7572568655
25324,73.6569099426
25325,65.4747648239
25326,37.613442421
25327,30.2721319199
25328,36.7052178383
25329,47.0002819598
25330,63.6866054535
25331,46.7898699045
25332,75.7531585693
25333,67.2973995209
25334,36.8710455894
25335,29.260591507
25336,36.5286340714
25337,48.2572647929
25338,65.8339118958
25339,48.0133568868
25340,78.6194257736
25341,47.575688839
25342,40.2928504944
25343,24.9094762802
25344,45.4286543727
25345,36.2738170624
25346,62.665394783
25347,38.2923288345
25348,70.8573703766
25349,67.3276762962
25350,41.5143041611
25351,30.9264750481
25352,33.0828552246
25353,43.4897382259
25354,64.5109577179
25355,40.8328185081
25356,78.3545236588
25357,65.240275383
25358,39.4749777317
25359,30.5479202271
25360,37.373896122
25361,46.5649754405
25362,59.757805109
25363,45.4035894871
25364,80.2405128479
25365,61.6326470375
25366,36.5124034882
25367,29.0910930634
25368,38.3997774124
25369,47.5612603873
25370,61.6874599457
25371,47.6124219596
25372,72.4153032303
25373,62.5749406815
25374,38.8204479218
25375,34.6019682884
25376,40.0369541645
25377,48.4684633613
25378,61.5776109695
25379,49.264203608
25380,68.6355714798
25381,66.5251636505
25382,36.8814275265
25383,29.3799734116
25384,35.948135376
25385,49.3723309636
25386,61.9125480652
25387,48.3768753558
25388,74.3283319473
25389,71.9533038139
25390,30.6274309158
25391,25.1951236725
25392,40.1990561485
25393,54.5601410866
25394,76.7659749985
25395,58.2084574699
25396,85.8424730301
25397,64.8665313721
25398,38.4790048599
25399,31.5149188042
25400,35.9797310829
25401,47.8159721196
25402,64.0125360489
25403,46.7961364388
25404,73.6939744949
25405,65.7579059601
25406,38.0015845299
25407,28.9747838974
25408,36.9098467827
25409,46.7450422347
25410,64.5631971359
25411,46.4968982935
25412,76.2924499512
25413,67.6773662567
25414,32.8169546127
25415,27.4014043808
25416,40.0397779942
25417,49.5819277167
25418,66.3536138535
25419,52.4236979485
25420,79.1740865707
25421,62.4904375076
25422,35.4839572906
25423,31.5070352554
25424,37.1262030602
25425,47.2782760262
25426,55.1345458031
25427,48.0938539803
25428,66.1108016968
25429,65.8051185608
25430,36.6238117218
25431,30.7861404419
25432,36.5979881287
25433,49.5037815571
25434,61.0164699554
25435,49.1065811813
25436,71.0708456039
25437,67.6773662567
25438,32.8169546127
25439,27.4014043808
25440,40.0397779942
25441,49.5819277167
25442,66.3536138535
25443,52.4236979485
25444,79.1740865707
25445,66.3723936081
25446,37.2772479057
25447,29.3938436508
25448,37.4746870995
25449,47.4224220514
25450,65.8835792542
25451,47.7183129787
25452,78.3476371765
25453,63.99142313
25454,38.9826192856
25455,31.3662071228
25456,38.6337561607
25457,47.299080044
25458,62.5827927589
25459,47.1541339159
25460,73.1216955185
25461,65.5013837814
25462,38.5885512829
25463,33.2006850243
25464,38.6467666626
25465,51.6605676413
25466,62.5398302078
25467,51.2924766541
25468,74.1916351318
25469,65.1017303467
25470,33.4027147293
25471,27.1816120148
25472,35.8366699219
25473,44.0559725761
25474,63.9478025436
25475,46.3518034816
25476,76.1589517593
25477,50.8578189611
25478,39.6803348064
25479,21.8293590546
25480,39.6245183945
25481,33.5914535522
25482,63.2970399857
25483,34.0466709137
25484,75.3880205154
25485,61.8664684296
25486,35.2073249817
25487,31.7905769348
25488,38.9465947151
25489,50.9718500376
25490,60.2915496826
25491,51.4247295856
25492,70.8281049728
25493,64.7877588272
25494,39.5043196678
25495,26.8657035828
25496,39.6746556759
25497,45.3093566895
25498,67.9802541733
25499,45.3571865559
25500,83.7851028442
25501,65.0775947571
25502,39.1883482933
25503,32.1437244415
25504,36.9851732254
25505,46.1491257548
25506,61.7050852776
25507,45.8510282636
25508,70.0923128128
25509,67.9679574966
25510,35.4360609055
25511,29.8749160767
25512,39.269466877
25513,50.1539357901
25514,67.8081922531
25515,51.438574791
25516,78.3205833435
25517,65.6145458221
25518,36.507117033
25519,29.4370479584
25520,36.9256410599
25521,45.352917552
25522,62.8576669693
25523,46.3658332229
25524,74.3387145996
25525,65.4953269958
25526,37.2805652618
25527,29.2399764061
25528,37.1849856377
25529,47.6238567978
25530,65.9404478073
25531,47.5562823862
25532,78.1107816696
25533,66.0133609772
25534,38.1412725449
25535,30.3726024628
25536,37.3063645363
25537,47.4168089926
25538,65.3609647751
25539,47.2274694443
25540,77.0222883224
25541,65.8627510071
25542,37.6094126701
25543,29.3599863052
25544,37.1564640999
25545,47.5688323975
25546,65.0830936432
25547,47.4065978229
25548,76.7279176712
25549,62.8746013641
25550,37.068461895
25551,32.4337234497
25552,41.9763607979
25553,48.6150766611
25554,62.3292646408
25555,51.2937397957
25556,74.5348148346
25557,67.5589885712
25558,39.2247848511
25559,28.4055790901
25560,38.3491215706
25561,49.1494515538
25562,71.684217453
25563,47.8879054785
25564,82.7200269699
25565,63.2773089409
25566,36.8040390015
25567,29.1501073837
25568,42.9623912573
25569,46.7407242358
25570,66.4312076569
25571,50.410589397
25572,78.2614088058
25573,62.785390377
25574,38.3995363712
25575,29.9992175102
25576,37.5499470234
25577,45.7456868291
25578,63.1403832436
25579,45.5975258946
25580,75.9628372192
25581,65.9824662209
25582,40.2531559467
25583,29.6183710098
25584,36.1365208626
25585,45.2391516566
25586,67.8204517365
25587,44.2270288467
25588,77.5111656189
25589,66.2216091156
25590,39.5240521431
25591,29.1196231842
25592,39.0634396076
25593,48.7855855823
25594,68.1918697357
25595,47.9465526603
25596,79.4330091476
25597,61.673538208
25598,35.0069561005
25599,33.5840706825
25600,39.3355772495
25601,49.966155231
25602,58.561743021
25603,52.6437914371
25604,71.7399902344
25605,65.8697977066
25606,37.1800353527
25607,29.8544883728
25608,34.5314455032
25609,41.7904000282
25610,68.0307397842
25611,43.3954775333
25612,79.9667186737
25613,65.225066185
25614,33.686542511
25615,31.0451631546
25616,39.1466760635
25617,54.2866659164
25618,62.720618248
25619,55.0504539013
25620,74.37317276
25621,66.0239696503
25622,39.5814878941
25623,29.7175111771
25624,38.3808939457
25625,46.5935001969
25626,66.116941452
25627,46.5275911689
25628,77.0974245071
25629,66.4746508598
25630,38.0632638931
25631,29.9029884338
25632,37.8677465916
25633,49.1477764249
25634,64.767165184
25635,48.75902161
25636,78.079407692
25637,65.5006771088
25638,38.9937400818
25639,29.8116903305
25640,37.6810712814
25641,47.8371122181
25642,65.0713291168
25643,47.0559748113
25644,74.8846092224
25645,68.5720324516
25646,36.7568893433
25647,25.8603229523
25648,40.646635294
25649,49.3389263749
25650,65.9862499237
25651,50.6549418569
25652,79.8150501251
25653,65.2072305679
25654,38.4637656212
25655,30.5249462128
25656,39.1760931015
25657,48.3661275208
25658,65.9535112381
25659,48.5113958269
25660,77.1353130341
25661,61.9555864334
25662,36.6533331871
25663,31.0224609375
25664,44.0355173349
25665,49.1224662066
25666,65.1324033737
25667,52.4887533188
25668,76.6807851791
25669,66.0631356239
25670,38.0259933472
25671,29.8638439178
25672,37.5231084824
25673,48.0010623336
25674,62.4838342667
25675,47.7181681842
25676,79.9019365311
25677,68.7720065117
25678,41.1614663601
25679,31.044342041
25680,38.4765000343
25681,47.2909634113
25682,69.1438579559
25683,46.9344766438
25684,80.3322172165
25685,46.0727419853
25686,40.5661883354
25687,16.3361663818
25688,42.5373501778
25689,27.2021369934
25690,65.2899255753
25691,28.556040287
25692,73.3728818893
25693,63.976647377
25694,38.6858432293
25695,28.467335701
25696,36.486392498
25697,47.0575016141
25698,63.4212284088
25699,44.9855697155
25700,76.1541509628
25701,66.1428823471
25702,37.0953855515
25703,30.9816913605
25704,37.5924096107
25705,49.2309544086
25706,64.6700792313
25707,49.4326284528
25708,75.7404556274
25709,67.2080183029
25710,39.1442399025
25711,31.3820228577
25712,35.5295877457
25713,48.7529466748
25714,61.5536441803
25715,47.3396897614
25716,74.1586933136
25717,65.0629234314
25718,35.7195668221
25719,31.4718461037
25720,38.3819417953
25721,50.779730916
25722,61.4060497284
25723,51.48112607
25724,73.4715557098
25725,65.377966404
25726,37.577609539
25727,31.2908735275
25728,36.3374061584
25729,47.3453461826
25730,58.5946834087
25731,47.0028610826
25732,72.1780071259
25733,68.4611535072
25734,34.1043448448
25735,27.9923286438
25736,40.3442931175
25737,52.4808779955
25738,64.7579727173
25739,54.3712985516
25740,78.6277112961
25741,65.6081671715
25742,36.7728853226
25743,30.1309204102
25744,38.5840058327
25745,48.6302000284
25746,63.1217308044
25747,49.1961725056
25748,76.847325325
25749,65.272564888
25750,37.8674683571
25751,30.6859273911
25752,38.1367864609
25753,47.3136864603
25754,60.0663299561
25755,47.4601318538
25756,74.7610645294
25757,60.1802544594
25758,37.0943899155
25759,27.7120943069
25760,40.4385323524
25761,43.9471886158
25762,63.5822954178
25763,45.363540709
25764,71.6669082642
25765,46.1351380348
25766,43.3188883066
25767,19.2872428894
25768,38.6355314255
25769,25.5543909073
25770,67.8144207001
25771,24.7231020927
25772,75.9448156357
25773,65.1329498291
25774,38.6268496513
25775,34.5193104744
25776,40.2786684036
25777,52.630928278
25778,63.2055130005
25779,52.6816248894
25780,75.3048934937
25781,64.4781217575
25782,44.7407358885
25783,32.6619358063
25784,42.4239045382
25785,47.4186192155
25786,62.4254021645
25787,46.6004687548
25788,72.8236284256
25789,69.4386177063
25790,43.0410633087
25791,35.5930509567
25792,40.8737225533
25793,52.600807786
25794,65.2801551819
25795,52.0733420849
25796,76.2286691666
25797,66.331864357
25798,36.9767546654
25799,29.7741265297
